"Date","Time","Open","High","Low","Close","Up","Down"
05/17/2022,10:12,404.68,404.74,404.59,404.70,47838,62692
05/17/2022,10:13,404.70,404.95,404.65,404.79,103894,81689
05/17/2022,10:14,404.81,405.05,404.77,404.90,123988,76350
05/17/2022,10:15,404.91,405.24,404.91,405.12,118994,82349
05/17/2022,10:16,405.13,405.35,404.94,405.07,66573,56792
05/17/2022,10:17,405.05,405.39,405.01,405.21,51884,41623
05/17/2022,10:18,405.21,405.57,405.07,405.53,52235,50822
05/17/2022,10:19,405.53,405.63,405.39,405.46,44105,38456
05/17/2022,10:20,405.47,405.72,405.42,405.65,58114,41948
05/17/2022,10:21,405.66,405.82,405.42,405.44,51600,59351
05/17/2022,10:22,405.45,405.67,405.30,405.48,73474,68779
05/17/2022,10:23,405.48,405.48,405.11,405.33,52704,59804
05/17/2022,10:24,405.41,405.63,405.04,405.16,44041,49642
05/17/2022,10:25,405.19,405.43,405.06,405.41,40446,39682
05/17/2022,10:26,405.40,405.62,405.12,405.21,63908,48835
05/17/2022,10:27,405.19,405.21,404.85,404.95,55208,57091
05/17/2022,10:28,404.97,405.00,404.72,404.94,50671,51663
05/17/2022,10:29,404.93,404.97,404.74,404.78,33782,42084
05/17/2022,10:30,404.79,404.79,404.12,404.23,75303,113203
05/17/2022,10:31,404.22,404.51,404.05,404.50,79893,89782
05/17/2022,10:32,404.53,404.72,404.29,404.33,92795,103970
05/17/2022,10:33,404.34,404.53,404.18,404.53,58541,62741
05/17/2022,10:34,404.54,404.61,404.34,404.44,41172,48053
05/17/2022,10:35,404.42,404.59,404.25,404.39,39195,38203
05/17/2022,10:36,404.39,404.41,404.10,404.12,46145,48636
05/17/2022,10:37,404.11,404.26,403.85,403.90,65041,113050
05/17/2022,10:38,403.86,404.04,403.70,404.04,70915,110252
05/17/2022,10:39,404.06,404.13,403.61,403.72,94301,102193
05/17/2022,10:40,403.73,403.87,403.59,403.72,51244,52071
05/17/2022,10:41,403.73,403.75,403.41,403.66,72381,71872
05/17/2022,10:42,403.66,403.72,403.38,403.45,54185,65828
05/17/2022,10:43,403.48,403.50,403.12,403.34,100481,106913
05/17/2022,10:44,403.35,403.56,403.11,403.18,79178,97517
05/17/2022,10:45,403.17,403.30,403.11,403.23,131474,129600
05/17/2022,10:46,403.22,403.22,402.64,402.69,105875,156554
05/17/2022,10:47,402.70,402.98,402.58,402.97,116866,69436
05/17/2022,10:48,402.98,403.37,402.88,403.19,122209,83031
05/17/2022,10:49,403.19,403.27,402.96,403.10,152754,77949
05/17/2022,10:50,403.09,403.24,402.97,403.21,49274,37741
05/17/2022,10:51,403.19,403.22,402.89,402.89,44995,43052
05/17/2022,10:52,402.88,403.20,402.79,403.14,74683,45650
05/17/2022,10:53,403.15,403.44,403.06,403.25,67114,83104
05/17/2022,10:54,403.25,403.34,403.06,403.16,76304,78500
05/17/2022,10:55,403.14,403.38,403.03,403.30,59204,48126
05/17/2022,10:56,403.25,403.54,403.16,403.52,92945,48172
05/17/2022,10:57,403.52,403.64,403.43,403.54,58681,59347
05/17/2022,10:58,403.54,403.56,403.33,403.41,81543,87818
05/17/2022,10:59,403.42,403.59,403.28,403.55,111457,112682
05/17/2022,11:00,403.54,403.84,403.51,403.79,95382,78570
05/17/2022,11:01,403.81,403.90,403.65,403.89,58132,73251
05/17/2022,11:02,403.89,404.10,403.80,404.08,66401,65828
05/17/2022,11:03,404.09,404.11,403.90,404.09,49242,72647
05/17/2022,11:04,404.08,404.09,403.91,403.99,30397,39212
05/17/2022,11:05,404.00,404.41,403.99,404.38,106966,67885
05/17/2022,11:06,404.39,404.41,404.21,404.41,42623,39216
05/17/2022,11:07,404.39,404.48,404.20,404.20,45465,66140
05/17/2022,11:08,404.21,404.37,404.01,404.35,42030,43920
05/17/2022,11:09,404.37,404.40,404.11,404.23,58724,74249
05/17/2022,11:10,404.23,404.25,404.06,404.25,43144,39322
05/17/2022,11:11,404.26,404.37,404.04,404.08,42193,53295
05/17/2022,11:12,404.10,404.20,404.06,404.15,93379,35798
05/17/2022,11:13,404.15,404.41,404.14,404.35,51519,43300
05/17/2022,11:14,404.38,404.47,404.18,404.21,51602,59030
05/17/2022,11:15,404.23,404.39,404.19,404.32,25197,30516
05/17/2022,11:16,404.30,404.40,403.88,403.93,58395,104304
05/17/2022,11:17,403.93,404.09,403.85,403.97,74208,74655
05/17/2022,11:18,403.98,403.99,403.73,403.93,42257,61405
05/17/2022,11:19,403.99,404.67,403.94,404.60,87308,66353
05/17/2022,11:20,404.61,404.64,404.37,404.47,44959,49395
05/17/2022,11:21,404.47,404.57,404.37,404.47,31153,32780
05/17/2022,11:22,404.50,404.61,404.35,404.61,36001,25700
05/17/2022,11:23,404.62,404.63,404.34,404.54,22830,29869
05/17/2022,11:24,404.56,404.86,404.46,404.81,59328,40732
05/17/2022,11:25,404.82,404.84,404.62,404.65,39242,29194
05/17/2022,11:26,404.65,404.85,404.62,404.75,41514,27817
05/17/2022,11:27,404.75,404.80,404.59,404.77,28986,35164
05/17/2022,11:28,404.80,404.90,404.72,404.79,30637,35386
05/17/2022,11:29,404.79,405.20,404.79,405.15,82427,66420
05/17/2022,11:30,405.14,405.36,405.10,405.19,54071,54939
05/17/2022,11:31,405.20,405.51,405.20,405.45,53004,46616
05/17/2022,11:32,405.45,405.54,405.43,405.52,50262,47203
05/17/2022,11:33,405.52,405.58,405.37,405.51,51374,70397
05/17/2022,11:34,405.51,405.84,405.51,405.70,65857,61722
05/17/2022,11:35,405.70,406.00,405.67,405.87,77966,48487
05/17/2022,11:36,405.87,405.94,405.75,405.82,39595,40468
05/17/2022,11:37,405.82,405.89,405.75,405.85,38334,32343
05/17/2022,11:38,405.87,405.90,405.70,405.89,35895,33331
05/17/2022,11:39,405.89,406.03,405.56,405.58,68364,78667
05/17/2022,11:40,405.58,405.77,405.56,405.66,47461,45230
05/17/2022,11:41,405.67,405.81,405.58,405.71,56208,100714
05/17/2022,11:42,405.71,406.01,405.71,405.91,47376,36566
05/17/2022,11:43,405.92,405.93,405.47,405.66,65896,82981
05/17/2022,11:44,405.66,405.67,405.37,405.47,49177,53892
05/17/2022,11:45,405.44,405.52,405.32,405.37,46435,46140
05/17/2022,11:46,405.38,405.58,405.24,405.27,64984,49552
05/17/2022,11:47,405.28,405.50,405.28,405.40,42721,39724
05/17/2022,11:48,405.39,405.39,405.01,405.10,75734,108554
05/17/2022,11:49,405.12,405.48,405.02,405.34,57852,62196
05/17/2022,11:50,405.32,405.34,405.07,405.16,19684,26209
05/17/2022,11:51,405.16,405.29,405.16,405.19,32253,35735
05/17/2022,11:52,405.20,405.63,405.20,405.56,33909,23930
05/17/2022,11:53,405.58,405.66,405.38,405.65,28595,33602
05/17/2022,11:54,405.64,405.72,405.52,405.65,32501,39307
05/17/2022,11:55,405.67,405.80,405.61,405.63,38977,34252
05/17/2022,11:56,405.63,405.63,405.34,405.50,33918,42108
05/17/2022,11:57,405.49,405.51,405.28,405.29,36150,56726
05/17/2022,11:58,405.28,405.42,405.25,405.37,25003,25988
05/17/2022,11:59,405.40,405.54,405.35,405.51,19324,15885
05/17/2022,12:00,405.52,405.55,405.37,405.46,30186,27742
05/17/2022,12:01,405.45,405.57,405.31,405.46,37660,48247
05/17/2022,12:02,405.47,405.48,405.33,405.41,46410,46970
05/17/2022,12:03,405.42,405.53,405.14,405.50,43716,41744
05/17/2022,12:04,405.49,405.58,405.33,405.41,37535,37641
05/17/2022,12:05,405.40,405.63,405.35,405.57,38344,51946
05/17/2022,12:06,405.55,405.56,405.07,405.08,31269,58536
05/17/2022,12:07,405.07,405.32,404.71,404.78,52478,64694
05/17/2022,12:08,404.78,404.91,404.62,404.75,35741,54848
05/17/2022,12:09,404.77,405.27,404.72,405.15,43137,59325
05/17/2022,12:10,405.16,405.25,405.00,405.06,33605,58713
05/17/2022,12:11,405.03,405.04,404.59,404.72,31380,40235
05/17/2022,12:12,404.78,404.92,404.67,404.91,23416,25092
05/17/2022,12:13,404.91,405.03,404.89,405.03,33742,24697
05/17/2022,12:14,405.02,405.18,405.02,405.18,32876,25713
05/17/2022,12:15,405.18,405.24,405.04,405.09,32352,32215
05/17/2022,12:16,405.10,405.36,404.99,405.29,44380,50324
05/17/2022,12:17,405.30,405.57,405.30,405.48,44508,38153
05/17/2022,12:18,405.48,405.75,405.48,405.70,41892,41592
05/17/2022,12:19,405.71,405.80,405.55,405.66,23736,37279
05/17/2022,12:20,405.66,405.66,405.43,405.47,19781,26687
05/17/2022,12:21,405.49,405.62,405.32,405.39,31155,42585
05/17/2022,12:22,405.39,405.58,405.29,405.33,27913,34193
05/17/2022,12:23,405.35,405.54,405.32,405.49,20540,27679
05/17/2022,12:24,405.55,405.62,405.36,405.54,27469,24748
05/17/2022,12:25,405.56,405.68,405.53,405.63,32722,25095
05/17/2022,12:26,405.63,405.90,405.46,405.74,52659,55498
05/17/2022,12:27,405.76,406.00,405.76,405.98,74934,52353
05/17/2022,12:28,405.98,405.98,405.76,405.85,31370,37904
05/17/2022,12:29,405.88,406.18,405.88,405.95,90650,61860
05/17/2022,12:30,405.97,406.03,405.83,405.85,25123,31510
05/17/2022,12:31,405.88,405.90,405.64,405.70,42268,52711
05/17/2022,12:32,405.71,405.93,405.68,405.86,34294,36331
05/17/2022,12:33,405.86,405.96,405.71,405.79,21593,25036
05/17/2022,12:34,405.80,406.00,405.79,405.96,71161,39191
05/17/2022,12:35,405.97,406.13,405.94,406.05,91156,54919
05/17/2022,12:36,406.05,406.24,406.02,406.21,72076,35550
05/17/2022,12:37,406.24,406.34,406.08,406.12,65627,51608
05/17/2022,12:38,406.13,406.33,406.11,406.26,47655,37478
05/17/2022,12:39,406.28,406.29,406.14,406.19,20905,34616
05/17/2022,12:40,406.18,406.22,406.01,406.11,25138,33962
05/17/2022,12:41,406.14,406.14,405.94,406.07,21679,55387
05/17/2022,12:42,406.09,406.21,406.01,406.21,32144,31469
05/17/2022,12:43,406.21,406.35,406.20,406.23,53931,60126
05/17/2022,12:44,406.24,406.47,406.24,406.43,84489,63394
05/17/2022,12:45,406.43,406.56,406.29,406.47,88718,42898
05/17/2022,12:46,406.47,406.50,406.36,406.49,37712,45032
05/17/2022,12:47,406.51,406.92,406.48,406.79,168283,119659
05/17/2022,12:48,406.77,406.83,406.46,406.52,53834,68286
05/17/2022,12:49,406.52,406.56,406.36,406.47,29777,65514
05/17/2022,12:50,406.48,406.73,406.47,406.53,42971,44104
05/17/2022,12:51,406.52,406.60,406.40,406.50,50983,66720
05/17/2022,12:52,406.51,406.51,406.23,406.40,52508,54373
05/17/2022,12:53,406.36,406.50,406.33,406.40,29103,22558
05/17/2022,12:54,406.37,406.43,406.15,406.28,35980,70312
05/17/2022,12:55,406.30,406.31,406.13,406.30,87968,56745
05/17/2022,12:56,406.30,406.34,406.15,406.26,28616,29870
05/17/2022,12:57,406.26,406.27,406.13,406.24,34736,35072
05/17/2022,12:58,406.23,406.25,406.03,406.14,24273,51432
05/17/2022,12:59,406.16,406.30,406.14,406.21,33404,23325
05/17/2022,13:00,406.26,406.32,406.18,406.24,33326,38276
05/17/2022,13:01,406.24,406.25,406.11,406.16,51411,49571
05/17/2022,13:02,406.17,406.31,405.69,405.69,226923,250228
05/17/2022,13:03,405.69,405.82,405.46,405.63,42425,43119
05/17/2022,13:04,405.61,405.84,405.51,405.82,41902,29564
05/17/2022,13:05,405.82,406.05,405.80,406.01,50233,23938
05/17/2022,13:06,406.02,406.38,405.96,406.31,90845,45124
05/17/2022,13:07,406.34,406.48,406.25,406.33,28522,48516
05/17/2022,13:08,406.33,406.36,406.26,406.29,14759,23577
05/17/2022,13:09,406.31,406.59,406.31,406.55,46305,25361
05/17/2022,13:10,406.53,406.63,406.39,406.41,46598,47414
05/17/2022,13:11,406.44,406.51,406.32,406.38,23827,26638
05/17/2022,13:12,406.40,406.64,406.40,406.56,41795,26447
05/17/2022,13:13,406.58,406.71,406.47,406.66,29794,28347
05/17/2022,13:14,406.67,406.85,406.66,406.82,41853,31876
05/17/2022,13:15,406.83,406.90,406.72,406.77,38353,58148
05/17/2022,13:16,406.77,407.03,406.77,406.90,81710,47417
05/17/2022,13:17,406.91,407.02,406.89,406.97,46048,32161
05/17/2022,13:18,407.00,407.15,406.92,407.11,57386,46232
05/17/2022,13:19,407.12,407.14,406.97,407.07,47917,34865
05/17/2022,13:20,407.06,407.07,406.94,406.96,48807,60985
05/17/2022,13:21,406.96,407.10,406.94,407.00,51495,39075
05/17/2022,13:22,406.99,407.08,406.95,407.01,27691,25520
05/17/2022,13:23,407.01,407.02,406.82,406.82,30572,36162
05/17/2022,13:24,406.81,406.84,406.52,406.69,47897,50606
05/17/2022,13:25,406.69,406.72,406.51,406.57,84075,48090
05/17/2022,13:26,406.57,406.60,406.43,406.55,54066,47884
05/17/2022,13:27,406.58,406.88,406.58,406.80,41094,58324
05/17/2022,13:28,406.82,406.83,406.54,406.66,44160,41217
05/17/2022,13:29,406.67,406.68,406.47,406.61,29686,41626
05/17/2022,13:30,406.61,406.63,406.39,406.46,31753,41567
05/17/2022,13:31,406.46,406.74,406.42,406.72,32787,40162
05/17/2022,13:32,406.72,406.79,406.53,406.60,79450,112357
05/17/2022,13:33,406.61,406.66,406.50,406.64,38942,66627
05/17/2022,13:34,406.67,406.81,406.61,406.78,22283,26891
05/17/2022,13:35,406.78,406.87,406.60,406.67,27297,36092
05/17/2022,13:36,406.66,406.70,406.46,406.67,24361,41170
05/17/2022,13:37,406.66,406.78,406.57,406.66,32084,29168
05/17/2022,13:38,406.66,406.79,406.61,406.79,15334,19294
05/17/2022,13:39,406.79,406.90,406.69,406.86,38084,37404
05/17/2022,13:40,406.88,406.94,406.69,406.78,29101,41574
05/17/2022,13:41,406.77,406.78,406.67,406.74,23165,38323
05/17/2022,13:42,406.73,406.83,406.52,406.53,73868,98780
05/17/2022,13:43,406.53,406.75,406.41,406.75,33616,31025
05/17/2022,13:44,406.76,406.87,406.67,406.73,25589,23745
05/17/2022,13:45,406.76,406.80,406.66,406.68,22519,48281
05/17/2022,13:46,406.67,406.67,406.42,406.46,38850,55326
05/17/2022,13:47,406.47,406.51,406.29,406.35,50441,43814
05/17/2022,13:48,406.34,406.69,406.34,406.61,47597,31097
05/17/2022,13:49,406.61,406.61,406.50,406.54,11246,18070
05/17/2022,13:50,406.52,406.78,406.52,406.76,26972,32436
05/17/2022,13:51,406.78,406.82,406.62,406.70,31908,34207
05/17/2022,13:52,406.71,406.77,406.62,406.73,25510,23081
05/17/2022,13:53,406.73,406.79,406.68,406.71,19081,15571
05/17/2022,13:54,406.70,406.79,406.67,406.79,28797,23550
05/17/2022,13:55,406.80,406.85,406.62,406.68,38886,37237
05/17/2022,13:56,406.70,406.74,406.51,406.61,35275,35368
05/17/2022,13:57,406.63,406.82,406.54,406.59,51743,52947
05/17/2022,13:58,406.59,406.72,406.56,406.71,17737,15255
05/17/2022,13:59,406.73,406.76,406.51,406.54,35054,59490
05/17/2022,14:00,406.53,406.57,406.16,406.32,104978,148104
05/17/2022,14:01,406.31,406.59,406.25,406.28,81164,113816
05/17/2022,14:02,406.25,406.50,406.21,406.27,38039,44398
05/17/2022,14:03,406.27,406.33,405.65,405.70,74003,68285
05/17/2022,14:04,405.70,406.12,405.69,406.12,42904,40917
05/17/2022,14:05,406.11,406.13,405.96,406.05,37512,27064
05/17/2022,14:06,406.06,406.63,406.06,406.47,58733,53433
05/17/2022,14:07,406.48,406.53,406.00,406.12,51665,60247
05/17/2022,14:08,406.11,406.42,406.00,406.36,129344,88549
05/17/2022,14:09,406.37,407.50,406.37,407.44,153271,116831
05/17/2022,14:10,407.44,407.44,407.03,407.26,80996,99268
05/17/2022,14:11,407.28,407.30,406.38,406.79,92229,130777
05/17/2022,14:12,406.79,407.17,406.12,406.27,192464,174307
05/17/2022,14:13,406.28,406.52,405.75,405.85,82788,89695
05/17/2022,14:14,405.87,406.13,404.73,405.42,202702,257411
05/17/2022,14:15,405.37,405.84,405.06,405.36,142854,181064
05/17/2022,14:16,405.40,405.49,404.84,405.28,88374,113542
05/17/2022,14:17,405.29,405.87,405.24,405.86,128982,128547
05/17/2022,14:18,405.86,405.88,405.12,405.49,101250,89793
05/17/2022,14:19,405.47,405.72,405.16,405.43,69173,75216
05/17/2022,14:20,405.45,405.56,404.96,405.27,88840,140890
05/17/2022,14:21,405.25,405.26,404.13,404.65,205864,268909
05/17/2022,14:22,404.64,404.64,403.88,403.92,186913,192867
05/17/2022,14:23,403.94,403.96,403.53,403.61,167254,178265
05/17/2022,14:24,403.55,404.31,403.50,404.24,181890,160594
05/17/2022,14:25,404.27,404.78,404.07,404.58,121085,89560
05/17/2022,14:26,404.58,404.76,404.22,404.47,56279,73237
05/17/2022,14:27,404.46,405.06,404.34,404.94,89002,70472
05/17/2022,14:28,404.96,405.44,404.94,405.17,157731,127880
05/17/2022,14:29,405.19,405.38,405.03,405.10,78584,89654
05/17/2022,14:30,405.11,405.19,404.70,404.74,86559,97616
05/17/2022,14:31,404.74,405.11,404.46,404.93,99110,88009
05/17/2022,14:32,404.93,405.30,404.68,404.94,61357,57912
05/17/2022,14:33,404.93,405.09,404.48,404.56,60322,88248
05/17/2022,14:34,404.59,404.80,404.25,404.45,80690,100387
05/17/2022,14:35,404.44,404.59,404.09,404.21,87725,95926
05/17/2022,14:36,404.15,404.38,403.75,404.26,94660,121575
05/17/2022,14:37,404.23,404.92,404.23,404.82,54488,48238
05/17/2022,14:38,404.79,405.22,404.76,405.05,80459,59278
05/17/2022,14:39,405.04,405.04,404.70,404.85,43865,63153
05/17/2022,14:40,404.82,405.58,404.70,405.55,82470,79104
05/17/2022,14:41,405.50,406.40,405.47,405.97,178691,197550
05/17/2022,14:42,405.97,405.99,405.49,405.92,112744,97327
05/17/2022,14:43,405.90,406.30,405.87,406.27,62555,57554
05/17/2022,14:44,406.27,406.27,406.06,406.21,57065,57500
05/17/2022,14:45,406.23,406.49,406.05,406.30,84938,70468
05/17/2022,14:46,406.33,406.55,406.16,406.42,58887,68702
05/17/2022,14:47,406.41,406.55,406.19,406.54,76476,125139
05/17/2022,14:48,406.53,407.03,406.53,406.91,90744,86929
05/17/2022,14:49,406.93,407.41,406.82,407.24,112142,103433
05/17/2022,14:50,407.25,407.75,407.13,407.54,116302,94782
05/17/2022,14:51,407.54,407.71,407.06,407.18,80084,147157
05/17/2022,14:52,407.18,407.44,407.05,407.17,93989,112025
05/17/2022,14:53,407.19,407.40,407.15,407.30,64992,54165
05/17/2022,14:54,407.32,407.67,407.29,407.34,144062,73060
05/17/2022,14:55,407.33,407.36,406.97,407.01,70250,127629
05/17/2022,14:56,407.00,407.20,406.75,406.93,114771,106321
05/17/2022,14:57,406.91,407.32,406.77,407.28,61420,73208
05/17/2022,14:58,407.30,407.49,407.15,407.40,42888,98503
05/17/2022,14:59,407.41,407.42,407.15,407.22,71641,66323
05/17/2022,15:00,407.20,407.32,407.04,407.07,53931,110455
05/17/2022,15:01,407.10,407.37,406.98,407.19,39889,42621
05/17/2022,15:02,407.19,407.58,407.16,407.54,54553,44890
05/17/2022,15:03,407.55,408.06,407.54,407.74,298017,222593
05/17/2022,15:04,407.76,407.80,407.44,407.76,52485,57424
05/17/2022,15:05,407.78,407.99,407.73,407.86,63582,83753
05/17/2022,15:06,407.85,407.99,407.46,407.70,120955,197814
05/17/2022,15:07,407.71,408.57,407.71,408.12,170183,145210
05/17/2022,15:08,408.11,408.21,407.71,408.01,107614,197397
05/17/2022,15:09,408.01,408.33,408.00,408.16,68606,67551
05/17/2022,15:10,408.15,408.15,407.59,407.91,107637,150602
05/17/2022,15:11,407.89,407.89,407.51,407.52,50860,75613
05/17/2022,15:12,407.52,407.74,407.39,407.64,51772,65043
05/17/2022,15:13,407.63,407.89,407.57,407.67,65058,75839
05/17/2022,15:14,407.68,407.84,407.52,407.70,45522,69332
05/17/2022,15:15,407.69,407.83,407.55,407.73,36772,47830
05/17/2022,15:16,407.75,408.06,407.63,407.91,82628,76063
05/17/2022,15:17,407.91,407.92,407.53,407.84,48415,55801
05/17/2022,15:18,407.86,407.94,407.69,407.75,70283,121373
05/17/2022,15:19,407.74,408.18,407.71,407.94,69804,65483
05/17/2022,15:20,407.95,408.17,407.85,408.08,35284,51038
05/17/2022,15:21,408.07,408.27,407.95,408.15,75358,66980
05/17/2022,15:22,408.17,408.36,408.09,408.36,79360,65158
05/17/2022,15:23,408.37,408.37,407.89,408.02,58357,82910
05/17/2022,15:24,408.02,408.15,407.71,407.90,44323,85130
05/17/2022,15:25,407.89,408.24,407.83,407.96,64228,61835
05/17/2022,15:26,407.95,408.28,407.90,408.16,41259,56230
05/17/2022,15:27,408.17,408.23,407.88,407.99,69306,69178
05/17/2022,15:28,407.99,408.16,407.92,408.07,34577,39432
05/17/2022,15:29,408.06,408.16,407.87,407.98,52435,62279
05/17/2022,15:30,407.99,408.12,407.87,408.11,42434,53541
05/17/2022,15:31,408.10,408.14,407.83,407.91,62874,92444
05/17/2022,15:32,407.93,408.38,407.88,408.20,81808,83079
05/17/2022,15:33,408.17,408.18,407.62,407.67,92769,106114
05/17/2022,15:34,407.66,408.11,407.65,408.04,82500,89710
05/17/2022,15:35,408.05,408.21,407.78,407.96,75551,110218
05/17/2022,15:36,407.98,408.17,407.86,408.16,71102,89425
05/17/2022,15:37,408.17,408.17,407.88,408.01,76405,96292
05/17/2022,15:38,408.01,408.11,407.86,407.91,73546,64920
05/17/2022,15:39,407.90,407.90,407.68,407.75,57918,60550
05/17/2022,15:40,407.74,407.92,407.52,407.59,60581,70028
05/17/2022,15:41,407.60,407.82,407.26,407.82,104371,126946
05/17/2022,15:42,407.80,407.86,407.54,407.82,108192,79582
05/17/2022,15:43,407.80,408.08,407.66,408.05,125382,105722
05/17/2022,15:44,408.07,408.10,407.89,407.99,74892,107963
05/17/2022,15:45,408.02,408.04,407.68,407.81,75060,82895
05/17/2022,15:46,407.80,407.81,407.15,407.22,108662,209834
05/17/2022,15:47,407.23,407.46,407.16,407.40,119500,107453
05/17/2022,15:48,407.40,407.65,406.84,406.91,236531,342890
05/17/2022,15:49,406.89,407.21,406.86,407.00,120201,153805
05/17/2022,15:50,407.00,407.23,406.79,407.04,139750,219090
05/17/2022,15:51,407.01,407.47,407.00,407.38,308277,245757
05/17/2022,15:52,407.38,407.74,407.32,407.54,129619,134840
05/17/2022,15:53,407.53,407.54,407.15,407.29,120962,181137
05/17/2022,15:54,407.29,407.50,407.15,407.46,149069,152089
05/17/2022,15:55,407.46,407.80,407.22,407.61,105328,157261
05/17/2022,15:56,407.60,407.60,407.28,407.46,184760,201219
05/17/2022,15:57,407.46,407.88,407.39,407.87,190797,234245
05/17/2022,15:58,407.88,407.90,407.66,407.73,260075,258219
05/17/2022,15:59,407.73,407.85,407.59,407.79,284526,221077
05/17/2022,16:00,407.79,408.33,407.66,408.25,742288,634893
05/17/2022,16:01,408.24,408.32,407.40,408.02,1905315,145509
05/17/2022,16:02,408.00,408.32,407.89,407.97,66309,79662
05/17/2022,16:03,407.96,408.32,407.89,408.02,30231,26378
05/17/2022,16:04,408.03,408.03,407.90,407.90,68394,19847
05/17/2022,16:05,407.95,408.00,407.88,407.89,13811,8742
05/17/2022,16:06,407.90,407.95,407.89,407.95,5607,7600
05/17/2022,16:07,407.95,408.16,407.94,408.16,33777,5597
05/17/2022,16:08,408.18,408.50,408.18,408.48,40545,50072
05/17/2022,16:09,408.49,408.50,408.35,408.44,27601,61639
05/17/2022,16:10,408.42,408.45,408.15,408.36,10867,539863
05/17/2022,16:11,408.32,408.38,408.25,408.37,12034,45557
05/17/2022,16:12,408.34,408.52,408.31,408.50,17684,119908
05/17/2022,16:13,408.48,408.51,408.48,408.49,4791,19517
05/17/2022,16:14,408.49,408.50,408.32,408.41,4080,249612
05/17/2022,16:15,408.41,408.53,408.41,408.50,12886,4470
05/17/2022,16:16,408.51,408.52,408.48,408.49,1807,1976
05/17/2022,16:17,408.49,408.66,408.32,408.66,16780,33648
05/17/2022,16:18,408.68,408.73,408.66,408.68,15361,2884
05/17/2022,16:19,408.69,408.69,408.61,408.61,1226,7810
05/17/2022,16:20,408.63,408.68,408.61,408.65,3059,350
05/17/2022,16:21,408.64,408.65,408.61,408.61,2458,800
05/17/2022,16:22,408.62,408.63,408.61,408.63,28787,4691
05/17/2022,16:23,408.62,408.70,408.62,408.70,36373,1288
05/17/2022,16:24,408.66,408.66,408.61,408.63,100,2830
05/17/2022,16:25,408.62,408.64,408.61,408.64,200,4176
05/17/2022,16:26,408.65,408.65,408.60,408.61,14746,18155
05/17/2022,16:27,408.61,408.61,408.59,408.60,52680,58093
